Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,24.799679,24.839743,24.539263,24.599360,13.084139,11411400
1998-02-25,24.759615,24.859776,24.599360,24.719551,13.148071,11148000
1998-02-26,24.479166,24.759615,24.379007,24.679487,13.126754,11173600
1998-02-27,24.519230,24.939903,24.519230,24.919872,13.254619,12167000
1998-03-02,24.919872,24.919872,24.318911,24.539263,13.052175,17104100
1998-03-03,24.499199,24.819712,24.479166,24.759615,13.169374,13871500
1998-03-04,24.639423,24.659454,24.338942,24.459135,13.009549,10214800
1998-03-05,24.138622,24.619390,24.118589,24.479166,13.071589,12273700
1998-03-06,24.519230,25.140224,24.519230,25.080128,13.392503,15419900
1998-03-09,25.000000,25.340546,24.959936,25.160257,13.435289,13442200
1998-03-10,25.380610,25.440704,25.100161,25.240385,13.478075,9904100
1998-03-11,25.280449,25.400640,25.140224,25.320513,13.520861,9207100
1998-03-12,25.280449,25.400640,25.220352,25.380610,13.552954,12161100
1998-03-13,25.240385,25.300480,24.839743,25.100161,13.403199,11507100
1998-03-16,25.280449,25.500801,25.220352,25.440704,13.585047,10181400
1998-03-17,25.520834,25.641026,25.380610,25.641026,13.692019,10804800
1998-03-18,25.600962,25.641026,25.420673,25.540865,13.638520,8778100
1998-03-19,25.560898,25.681089,25.540865,25.661058,13.702703,10775800
1998-03-20,25.801283,26.181890,25.600962,26.161860,13.970122,21206300
1998-03-23,25.961538,26.101763,25.721153,25.781250,13.766896,10390200
1998-03-24,26.001602,26.542467,25.941507,26.482372,14.141281,13304600
1998-03-25,26.662661,26.742788,25.981571,26.282051,14.034313,13040600
1998-03-26,26.141827,26.622597,26.141827,26.422276,14.109195,10868200
1998-03-27,26.762821,27.063301,26.602564,26.762821,14.291034,15561900
1998-03-30,26.822916,27.423878,26.822916,27.343750,14.601246,13073400
1998-03-31,27.423878,28.084936,27.423878,27.624199,14.751002,15570900
1998-04-01,27.483974,27.864584,27.343750,27.704327,14.793793,13996300
1998-04-02,27.944712,28.285257,27.884615,28.125000,15.018430,16262600
1998-04-03,28.525640,28.665865,27.904648,28.004808,14.954250,18103100
1998-04-06,28.285257,28.405449,27.824520,27.824520,14.857979,13594400
1998-04-07,27.744390,27.964743,27.724360,27.924679,14.911457,12915800
1998-04-08,27.964743,28.165064,27.604166,27.604166,14.740310,11669400
1998-04-09,27.864584,28.064903,27.584135,27.724360,14.804494,9540600
1998-04-13,27.443911,27.904648,27.183493,27.824520,14.857979,11961100
1998-04-14,27.924679,28.114985,27.704327,27.764423,14.825883,10822000
1998-04-15,27.704327,28.024839,27.343750,27.744390,14.815187,9664800
1998-04-16,27.824520,27.824520,27.363783,27.443911,14.654741,10291600
1998-04-17,27.584135,27.984776,27.243589,27.964743,14.932854,13708900
1998-04-20,27.924679,27.944712,27.483974,27.604166,14.740310,12537000
1998-04-21,27.283653,27.744390,27.143429,27.584135,14.729609,12944800
1998-04-22,27.664263,27.704327,27.243589,27.303686,14.579852,9996400
1998-04-23,27.123398,27.403847,26.983173,27.063301,14.451490,10142800
1998-04-24,27.083334,27.383814,26.602564,26.883013,14.355223,13477700
1998-04-27,26.602564,26.762821,26.161860,26.422276,14.109195,15129100
1998-04-28,26.642628,26.742788,25.861378,26.001602,13.884556,13575400
1998-04-29,26.442308,26.742788,26.121796,26.382212,14.087798,11035400
1998-04-30,26.742788,27.524038,26.682692,27.303686,14.579852,14700500
1998-05-01,27.383814,27.463942,27.103365,27.243589,14.547767,8082300
1998-05-04,27.383814,27.564102,27.023237,27.043270,14.440796,8834900
1998-05-05,27.123398,27.203526,26.642628,26.702724,14.258948,9499100
1998-05-06,26.842949,26.983173,26.582533,26.622597,14.216162,10900300
1998-05-07,26.662661,26.682692,26.201923,26.241987,14.012914,10255700
1998-05-08,26.442308,27.083334,26.422276,26.662661,14.237556,12092800
1998-05-11,26.862980,26.983173,26.382212,26.662661,14.237556,10130300
1998-05-12,26.662661,26.782852,26.262020,26.742788,14.280336,10216400
1998-05-13,26.883013,27.263622,26.742788,27.123398,14.483589,10495900
1998-05-14,27.103365,27.343750,26.923077,26.963140,14.398003,12148000
1998-05-15,26.822916,27.103365,26.422276,26.482372,14.141281,16196500
1998-05-18,26.482372,26.682692,25.961538,26.442308,14.119884,11998800
1998-05-19,26.562500,26.903046,26.482372,26.562500,14.184066,10811400
1998-05-20,26.782852,27.504007,26.782852,27.463942,14.665427,17338400
1998-05-21,27.463942,27.644230,27.403847,27.544071,14.708220,18916800
1998-05-22,27.564102,27.644230,27.163462,27.243589,14.547767,8253900
1998-05-26,27.423878,27.524038,26.482372,26.542467,14.173372,11015700
1998-05-27,26.422276,26.943110,26.181890,26.842949,14.333833,15732200
1998-05-28,26.802885,27.183493,26.542467,27.043270,14.440796,11495900
1998-05-29,27.163462,27.223558,26.462339,26.722757,14.269650,12256200
1998-06-01,26.722757,26.903046,26.302084,26.562500,14.184066,11134300
1998-06-02,26.722757,26.822916,26.382212,26.522436,14.162679,10803600
1998-06-03,26.482372,26.562500,26.041666,26.061699,13.916640,10978900
1998-06-04,26.061699,26.742788,25.921474,26.742788,14.280336,12831000
1998-06-05,26.802885,27.183493,26.562500,27.163462,14.504972,12468400
1998-06-08,27.163462,27.263622,27.003204,27.063301,14.451490,9464500
1998-06-09,26.943110,27.303686,26.883013,27.183493,14.515670,9252000
1998-06-10,27.003204,27.824520,26.983173,27.323717,14.590545,17240800
1998-06-11,27.243589,27.363783,26.802885,26.983173,14.408708,13432800
1998-06-12,26.923077,27.443911,26.822916,27.323717,14.590545,15859800
1998-06-15,27.163462,27.604166,26.842949,26.883013,14.355223,15032700
1998-06-16,27.063301,27.363783,26.943110,27.323717,14.590545,15093000
1998-06-17,27.624199,28.205128,27.564102,28.064903,14.986344,19376700
1998-06-18,28.024839,28.325321,27.944712,28.185097,15.050524,13213500
1998-06-19,28.185097,28.425480,27.784454,27.884615,14.890066,21288600
1998-06-22,27.844551,28.064903,27.584135,27.604166,14.740310,11213500
1998-06-23,27.884615,28.305288,27.764423,28.245192,15.082604,10878100
1998-06-24,28.205128,28.926283,28.084936,28.786058,15.371422,14415000
1998-06-25,28.766026,28.886217,28.585737,28.766026,15.360725,11399200
1998-06-26,28.826122,28.986378,28.725962,28.866186,15.414209,8633000
1998-06-29,29.026442,29.407051,29.006411,29.126602,15.553267,9684100
1998-06-30,29.146635,29.487179,28.966347,29.126602,15.553267,14722600
1998-07-01,29.387020,29.447115,28.866186,29.226763,15.606758,13764800
1998-07-02,29.226763,29.246796,28.986378,29.146635,15.563970,6669300
1998-07-06,29.046474,29.527243,28.986378,29.447115,15.776466,9037000
1998-07-07,29.547276,29.967949,29.487179,29.687500,15.905244,12881500
1998-07-08,29.807692,29.927885,29.587339,29.907852,16.023304,12918600
1998-07-09,29.867788,30.829327,29.847757,30.168270,16.162834,16728100
1998-07-10,30.228365,30.228365,29.807692,30.068110,16.109169,16291700
1998-07-13,30.448717,30.448717,29.987980,29.987980,16.066240,15569400
1998-07-14,30.048077,30.568911,30.028046,30.468750,16.323807,14200600
1998-07-15,30.408653,30.468750,29.987980,30.148237,16.152096,14639300
1998-07-16,30.288462,30.849360,30.208334,30.689102,16.441868,14210900
1998-07-17,30.769230,31.049679,30.709135,30.989584,16.602850,15032100
1998-07-20,30.949520,30.969551,30.328526,30.608974,16.398943,13326100
1998-07-21,30.649038,30.769230,29.547276,29.787661,15.958917,16342800
1998-07-22,29.527243,29.607372,29.006411,29.286860,15.690607,28582600
1998-07-23,29.186699,29.346954,28.786058,28.846153,15.454494,14849600
1998-07-24,29.106571,29.567308,28.806089,29.387020,15.744268,17257300
1998-07-27,29.166666,29.727564,28.966347,29.487179,15.797936,13560400
1998-07-28,29.387020,29.567308,28.725962,29.106571,15.594015,15775600
1998-07-29,29.326923,29.407051,28.605770,28.685898,15.368640,12728900
1998-07-30,28.926283,29.467148,28.866186,29.266827,15.679869,13122700
1998-07-31,29.266827,29.707533,28.225161,28.665865,15.357906,18308700
1998-08-03,28.425480,29.186699,28.405449,28.685898,15.368640,13758200
1998-08-04,29.066507,29.066507,27.383814,27.383814,14.671040,23878200
1998-08-05,27.544071,28.345352,27.403847,27.804487,14.896415,25025800
1998-08-06,27.804487,28.585737,27.784454,28.465546,15.250587,17032700
1998-08-07,28.826122,28.946314,28.125000,28.245192,15.132529,16111300
1998-08-10,28.225161,28.585737,28.044872,28.145033,15.078871,10996700
1998-08-11,27.644230,28.044872,27.463942,27.984776,14.993017,17520000
1998-08-12,28.365385,28.725962,28.145033,28.645834,15.347172,13539500
1998-08-13,28.505610,28.806089,28.165064,28.165064,15.089605,13358900
1998-08-14,28.185097,28.665865,27.764423,28.024839,15.014473,14676700
1998-08-17,27.904648,28.665865,27.724360,28.625801,15.336443,14839300
1998-08-18,28.645834,29.266827,28.645834,29.086538,15.583289,13392600
1998-08-19,29.226763,29.467148,29.026442,29.246796,15.669143,11147400
1998-08-20,28.946314,29.346954,28.906250,28.986378,15.529630,11375500
1998-08-21,28.766026,28.786058,27.904648,28.725962,15.390105,18385200
1998-08-24,28.685898,28.906250,28.545673,28.766026,15.411572,11593200
1998-08-25,28.906250,29.387020,28.625801,28.946314,15.508164,12392300
1998-08-26,28.705929,29.126602,28.405449,28.986378,15.529630,13731100
1998-08-27,28.565704,28.665865,27.343750,27.744390,14.864226,26118100
1998-08-28,27.824520,28.185097,27.163462,27.524038,14.746163,27621600
1998-08-31,27.544071,27.704327,25.641026,25.641026,13.737323,30431500
1998-09-01,25.961538,27.083334,25.000000,26.502403,14.198820,34232000
1998-09-02,26.742788,27.003204,25.661058,25.761217,13.801721,21797200
1998-09-03,25.420673,25.600962,24.679487,24.919872,13.350971,31557800
1998-09-04,25.320513,25.460737,23.277243,24.318911,13.028996,33372400
1998-09-08,26.282051,26.362179,25.120192,26.241987,14.059304,30135400
1998-09-09,26.282051,26.682692,25.480770,25.701122,13.769529,22549800
1998-09-10,24.919872,25.140224,24.078526,24.699520,13.232912,34451600
1998-09-11,24.499199,25.580929,24.118589,25.400640,13.608540,27253800
1998-09-14,25.620993,25.921474,25.240385,25.360577,13.587080,23529100
1998-09-15,25.120192,25.140224,24.519230,25.020033,13.404631,24058900
1998-09-16,26.001602,26.121796,25.120192,25.600962,13.715863,36652800
1998-09-17,24.879808,25.320513,24.799679,25.080128,13.436826,19974200
1998-09-18,25.040064,25.120192,24.679487,24.959936,13.372430,24902900
1998-09-21,24.118589,25.440704,24.078526,25.400640,13.608540,21288300
1998-09-22,25.801283,25.841347,25.400640,25.600962,13.715863,16020500
1998-09-23,25.961538,27.003204,25.781250,26.943110,14.434935,22960700
1998-09-24,26.442308,26.903046,25.701122,26.201923,14.037831,22595900
1998-09-25,25.721153,26.903046,25.641026,26.622597,14.263218,20267800
1998-09-28,26.782852,27.223558,26.522436,26.782852,14.401075,16541300
1998-09-29,27.023237,27.023237,26.061699,26.562500,14.282601,16287900
1998-09-30,26.282051,26.302084,25.160257,25.500801,13.711725,21001000
1998-10-01,25.020033,25.140224,23.918270,24.218750,13.022371,30993700
1998-10-02,23.998398,24.178686,22.636217,24.158653,12.990060,44233100
1998-10-05,23.938301,23.958334,22.556089,23.397436,12.580751,32139100
1998-10-06,24.198717,24.338942,23.157051,23.637821,12.710007,23048300
1998-10-07,23.918270,24.298878,22.836538,24.038462,12.925426,25979300
1998-10-08,23.417467,23.697916,22.115385,22.936699,12.333012,48561800
1998-10-09,23.076923,23.237179,22.195513,23.237179,12.494583,36300500
1998-10-12,23.878204,24.158653,23.557692,23.737980,12.763859,23029900
1998-10-13,23.818110,24.479166,23.637821,24.399038,13.119308,19909900
1998-10-14,24.419071,25.240385,24.258814,24.879808,13.377825,21200700
1998-10-15,24.779648,26.582533,24.579327,26.282051,14.131796,26342400
1998-10-16,26.682692,27.003204,26.402243,26.862980,14.444160,32879100
1998-10-19,26.562500,26.963140,26.502403,26.722757,14.368771,15288300
1998-10-20,26.903046,27.443911,26.241987,26.362179,14.174884,23036500
1998-10-21,26.602564,27.163462,26.442308,26.883013,14.454934,16175300
1998-10-22,26.943110,27.804487,26.482372,27.724360,14.907323,18941500
1998-10-23,27.504007,27.824520,27.383814,27.744390,14.918102,13410600
1998-10-26,27.524038,28.125000,27.443911,27.524038,14.799612,14853600
1998-10-27,28.145033,28.145033,27.283653,27.403847,14.735001,16940900
1998-10-28,27.383814,27.504007,27.023237,27.223558,14.638052,13666800
1998-10-29,27.223558,27.864584,26.943110,27.824520,14.961183,12480300
1998-10-30,28.125000,28.505610,27.904648,28.044872,15.079664,17325000
1998-11-02,28.084936,28.525640,27.964743,28.004808,15.058123,12728000
1998-11-03,28.044872,28.665865,28.024839,28.365385,15.252005,13074600
1998-11-04,28.545673,28.846153,28.275240,28.445513,15.295094,16078900
1998-11-05,28.305288,29.106571,28.205128,29.106571,15.650541,15033400
1998-11-06,29.026442,29.226763,28.866186,28.966347,15.575130,12983500
1998-11-09,28.986378,28.986378,28.285257,28.445513,15.295094,12596000
1998-11-10,28.445513,29.006411,28.405449,28.545673,15.348950,12540500
1998-11-11,28.605770,28.866186,27.844551,27.944712,15.025816,13469600
1998-11-12,27.924679,28.225161,27.604166,27.764423,14.928873,11039400
1998-11-13,28.004808,28.485577,27.944712,28.265224,15.198144,10354300
1998-11-16,28.465546,29.026442,28.465546,28.986378,15.585914,12690600
1998-11-17,28.846153,29.487179,28.705929,28.846153,15.510509,16105400
1998-11-18,28.806089,29.487179,28.605770,29.407051,15.812108,13612500
1998-11-19,29.467148,29.767628,29.266827,29.667467,15.952135,14444900
1998-11-20,29.687500,29.727564,29.407051,29.707533,15.973676,15904200
1998-11-23,29.707533,30.328526,29.707533,30.328526,16.307583,14616500
1998-11-24,30.048077,30.308493,29.987980,30.208334,16.242956,11831000
1998-11-25,30.068110,30.268429,29.727564,29.867788,16.059843,9595500
1998-11-27,29.787661,29.827724,29.567308,29.587339,15.909052,5353200
1998-11-30,29.346954,29.527243,28.966347,28.966347,15.575130,12796300
1998-12-01,28.705929,29.346954,28.565704,29.206730,15.704399,14878900
1998-12-02,28.886217,29.226763,28.705929,29.146635,15.672084,12673100
1998-12-03,28.685898,29.006411,28.205128,28.225161,15.176611,13702100
1998-12-04,28.545673,28.966347,28.525640,28.886217,15.532052,13560700
1998-12-07,28.946314,29.346954,28.886217,29.106571,15.650541,10583900
1998-12-08,28.806089,29.106571,28.545673,28.986378,15.585914,15225900
1998-12-09,28.926283,29.166666,28.645834,28.846153,15.510509,12629400
1998-12-10,28.886217,28.886217,28.305288,28.345352,15.241241,12260300
1998-12-11,28.325321,28.605770,27.784454,28.545673,15.348950,16519400
1998-12-14,28.285257,28.445513,27.624199,27.824520,14.961183,15003400
1998-12-15,28.225161,29.967949,28.225161,29.847757,16.049072,27133000
1998-12-16,29.867788,29.867788,29.346954,29.487179,15.855197,16743100
1998-12-17,29.387020,30.228365,29.387020,30.228365,16.253723,16089200
1998-12-18,30.208334,31.089743,30.168270,31.049679,16.695343,27364500
1998-12-21,31.049679,31.891026,31.049679,31.530449,16.953852,16278600
1998-12-22,31.450321,31.810898,31.310097,31.750801,17.072332,10110300
1998-12-23,31.750801,32.592148,31.750801,32.491985,17.470867,12430300
1998-12-24,32.491985,32.692307,32.331730,32.351765,17.395477,4298700
1998-12-28,32.532051,32.772434,32.311699,32.592148,17.524727,7256400
1998-12-29,32.632210,33.313301,32.512020,33.092949,17.855467,8406800
1998-12-30,33.173077,33.313301,32.652245,32.792469,17.693331,8417100
1998-12-31,32.712341,32.912659,32.231571,32.692307,17.639297,12513000
1999-01-04,32.491985,33.173077,31.891026,32.231571,17.390703,17773300
1999-01-05,32.231571,32.992790,32.091347,32.912659,17.758184,13128000
1999-01-06,33.052883,33.613781,32.912659,33.553684,18.104059,16081700
1999-01-07,33.052883,33.313301,32.672276,32.992790,17.801428,12773500
1999-01-08,32.972755,33.193108,32.171474,32.812500,17.704144,15974700
1999-01-11,32.371796,32.812500,31.670673,31.951122,17.239384,18632300
1999-01-12,31.891026,32.131409,31.129808,31.330128,16.904320,16760300
1999-01-13,30.448717,31.570513,30.148237,30.949520,16.698967,21966300
1999-01-14,31.089743,31.490385,30.869390,31.109776,16.785431,15790000
1999-01-15,31.690704,32.351765,31.530449,32.291668,17.423128,18689700
1999-01-19,32.371796,32.612179,31.911058,32.512020,17.542025,15538500
1999-01-20,32.632210,32.752403,31.850962,32.171474,17.358276,18784200
1999-01-21,32.171474,32.451923,31.730770,31.830929,17.174532,15231800
1999-01-22,31.670673,31.991186,31.209936,31.370192,16.925930,15110100
1999-01-25,31.410257,32.491985,31.410257,32.211540,17.379904,14386000
1999-01-26,32.211540,32.732372,32.031250,32.692307,17.639297,15090500
1999-01-27,32.972755,33.012821,32.532051,32.532051,17.552822,13902000
1999-01-28,32.612179,33.393429,32.612179,33.153046,17.887890,13765100
1999-01-29,33.173077,33.653847,32.772434,33.613781,18.136477,17345000
1999-02-01,33.633816,33.633816,32.732372,32.752403,17.671715,14382800
1999-02-02,32.692307,32.792469,31.951122,32.692307,17.639297,14678300
1999-02-03,32.572117,33.553684,32.491985,32.972755,17.790621,14715100
1999-02-04,32.992790,33.173077,31.971153,32.091347,17.315041,14732000
1999-02-05,31.951122,32.091347,30.929487,31.410257,16.947561,21125500
1999-02-08,31.470352,31.690704,31.009615,31.270033,16.871902,14025000
1999-02-09,31.089743,31.370192,30.709135,30.769230,16.601681,13189100
1999-02-10,30.689102,31.610577,30.689102,31.390224,16.936756,13477100
1999-02-11,31.390224,32.091347,31.189903,32.051281,17.293428,12168900
1999-02-12,31.991186,31.991186,30.869390,31.290064,16.882706,15088900
1999-02-16,31.590546,32.031250,31.189903,31.730770,17.120491,13356700
1999-02-17,31.490385,32.491985,31.410257,31.830929,17.174532,14617800
1999-02-18,32.051281,32.491985,31.550480,32.251602,17.401510,13252200
1999-02-19,32.191505,32.512020,32.011219,32.171474,17.358276,13604400
1999-02-22,32.171474,33.333332,32.111378,33.333332,17.985167,18348000
1999-02-23,33.173077,33.493591,32.732372,33.012821,17.812225,15059300
1999-02-24,33.012821,33.473557,32.271633,32.371796,17.466366,14347000
1999-02-25,32.251602,32.572117,31.430288,32.171474,17.358276,19132100
1999-02-26,32.371796,32.512020,31.670673,32.151443,17.347467,16236400
1999-03-01,32.091347,32.552082,31.570513,32.351765,17.455559,13642500
1999-03-02,32.512020,32.612179,31.590546,31.830929,17.174532,13015700
1999-03-03,31.730770,32.091347,31.270033,31.650640,17.077259,15794600
1999-03-04,31.710737,32.251602,31.650640,32.211540,17.441723,14045300
